decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
,2,7,5,38,3.5,-0.91,Y,,1,4,-58,male,0,1,6,h 760-820
5,4,7,3,34,3.5,-0.3,Y,-0.18,1,3,-61,female,0,1,3,g 700-760
7,9,7,3,36,3.5,0.9,Y,0.42,1,4,-60,male,0,1,3,h 760-820
8,8,7,4,46,3.5,0.59,Y,0.76,1,3,-59,female,0,1,5,i 820+
3,3,7,1,37,3.5,-0.58,Y,-0.6,1,3,-66,female,0,0,4,h 760-820
3,3,7,3,44,3.5,-0.73,Y,-0.85,1,3,-64,female,0,1,3,i 820+
6,2,7,4,43,3.5,-0.83,Y,0.18,1,1,-44,female,0,1,5,i 820+
1,4,6,3,32,3.5,-0.51,Y,-1.33,1,3,-57,male,0,1,3,f 640-700
6,4,7,4,42,3.5,-0.43,Y,0.11,1,4,-62,female,0,1,5,i 820+
9,7,7,5,42,3.5,0.48,Y,1.07,1,4,-61,female,0,1,6,i 820+
2,1,7,5,45,3.5,-1.49,Y,-1.2,1,4,-61,female,0,1,6,i 820+
3,5,7,3,35.5,3.5,-0.13,Y,-0.77,1,3,-59,female,0,1,3,g 700-760
10,10,7,3,34,3.5,1.55,Y,1.91,1,4,-62,female,0,1,3,g 700-760
9,10,7,1,39,3.5,1.44,Y,1.06,1,4,-61,male,0,1,4,h 760-820
,8,7,5,43,3.5,0.63,Y,,1,3,-60,male,0,1,6,i 820+
,,7,1,40,3.5,,Y,,1,3,-59,female,0,1,4,i 820+
3,5,7,4,44,3.5,-0.18,Y,-0.56,1,4,-61,female,0,1,5,i 820+
4,7,7,3,35,3.5,0.46,Y,-0.31,2,4,-67,female,1,1,3,g 700-760
4,3,7,1,37,3.5,-0.73,Y,-0.44,1,4,-52,female,0,1,4,h 760-820
9,9,7,4,33,3.5,0.88,Y,0.88,1,3,-62,female,0,1,5,g 700-760
7,6,7,3,35,3.5,0.17,Y,0.46,1,3,-62,male,0,1,3,g 700-760
5,4,7,4,38,3.5,-0.27,Y,-0.06,1,5,-61,male,0,1,5,h 760-820
2,2,7,3,37,3.5,-1.03,Y,-1.24,1,2,-54,female,0,1,3,h 760-820
8,5,7,4,40,3.5,-0.14,Y,0.66,1,4,-60,female,0,1,5,i 820+
3,5,7,3,33,3.5,-0.24,Y,-0.68,1,3,-52,male,0,1,3,g 700-760
5,8,7,3,38.5,3.5,0.69,Y,-0.21,1,4,-61,male,0,1,3,h 760-820
5,5,7,1,33,3.5,-0.12,Y,-0.24,1,4,-59,female,0,1,4,g 700-760
1,1,7,4,45,3.5,-1.7,Y,-1.38,1,4,-61,male,0,1,5,i 820+
8,7,7,5,48,3.5,0.5,Y,0.82,1,,-62,female,0,1,6,i 820+
2,2,7,5,30,3.5,-1.08,Y,-1.22,1,3,-64,male,0,1,6,f 640-700
7,8,7,1,31,3.5,0.59,Y,0.44,1,2,-50,female,0,1,4,f 640-700
10,10,7,1,40,3.5,2.34,Y,2.05,1,2,-61,female,0,1,4,i 820+
9,9,7,5,46,3.5,1.08,Y,1.21,1,4,-61,male,0,1,6,i 820+
5,7,8,1,44,3.5,0.46,Y,-0.06,1,5,-62,male,0,1,4,i 820+
7,7,7,3,28,3.5,0.35,Y,0.47,1,2,-56,male,0,1,3,e 580-640
6,5,7,1,37,3.5,0.01,Y,0.1,1,4,-62,female,0,1,4,h 760-820
2,3,7,3,34,3.5,-0.66,Y,-1.19,1,5,-59,male,0,1,3,g 700-760
2,5,7,6,29,3.5,-0.08,Y,-1,1,3,-60,female,0,1,1,f 640-700
5,6,7,3,35,3.5,0.03,Y,-0.28,1,4,-61,male,0,1,3,g 700-760
4,3,4,3,28,3.5,-0.81,Y,-0.37,1,4,-60,female,0,1,3,e 580-640
4,5,7,1,38,3.5,-0.21,Y,-0.26,1,4,-60,male,0,1,4,h 760-820
3,3,7,1,36.3,3.5,-0.56,Y,-0.79,1,2,-61,male,0,1,4,h 760-820
10,10,7,3,41,3.5,1.55,Y,1.63,1,3,-58,male,0,1,3,i 820+
3,3,7,5,46,3.5,-0.78,Y,-0.7,1,4,-61,male,0,1,6,i 820+
7,6,7,4,38,3.5,0.23,Y,0.4,1,4,-57,male,0,1,5,h 760-820
2,6,7,3,37,3.5,0.11,Y,-0.95,1,4,-62,male,0,1,3,h 760-820
9,10,7,4,33,3.5,1.52,Y,1.03,1,,-60,female,0,1,5,g 700-760
9,10,7,3,37,3.5,1.43,Y,0.97,1,4,-61,male,0,1,3,h 760-820
,,7,1,41,3.5,,Y,,1,3,-62,female,0,1,4,i 820+
3,3,7,1,42,3.5,-0.69,Y,-0.79,1,4,-62,male,0,1,4,i 820+
2,5,7,3,37.5,3.5,-0.21,Y,-1.15,1,3,-62,female,0,0,3,h 760-820
2,2,7,4,34,3.5,-0.84,Y,-1.1,1,3,-62,female,0,1,5,g 700-760
,,7,1,37,3.5,,Y,,1,4,-58,female,0,1,4,h 760-820
3,5,7,1,45,3.5,-0.21,Y,-0.54,1,2,-62,male,0,1,4,i 820+
7,7,7,3,39,3.5,0.31,Y,0.42,1,4,-59,female,0,1,3,h 760-820
8,8,7,1,38,3.5,0.71,Y,0.6,1,4,-63,male,0,1,4,h 760-820
1,2,7,4,48,3.5,-1.17,Y,-1.57,1,3,-62,male,0,1,5,i 820+
,7,7,5,46,3.5,0.43,Y,,1,4,-62,male,0,1,6,i 820+
3,2,7,1,42,3.5,-1.17,Y,-0.87,1,4,-62,female,0,1,4,i 820+
5,6,7,5,44,3.5,0.06,Y,0,1,4,-65,male,0,1,6,i 820+
3,3,7,5,42,3.5,-0.67,Y,-0.77,1,4,-59,female,0,1,6,i 820+
9,9,7,1,35,3.5,0.96,Y,1.11,1,3,-56,female,0,1,4,g 700-760
,5,2,5,41,3.5,-0.12,Y,,1,4,-60,male,0,1,6,i 820+
7,8,7,3,38,3.5,0.55,Y,0.42,1,3,-67,female,0,1,3,h 760-820
9,9,7,2,40,3.5,1.03,Y,1.28,1,5,-63,female,0,1,2,i 820+
2,3,7,1,41,3.5,-0.8,Y,-0.96,1,3,-62,female,0,1,4,i 820+
5,5,7,1,41,3.5,0.02,Y,-0.06,1,4,-62,male,0,1,4,i 820+
6,5,7,1,40,3.5,-0.06,Y,0.03,1,5,-62,male,0,1,4,i 820+
5,3,7,1,37.5,3.5,-0.63,Y,-0.23,1,3,-67,female,0,1,4,h 760-820
3,3,7,4,44,3.5,-0.56,Y,-0.68,1,4,-62,female,0,1,5,i 820+
7,6,7,1,41,3.5,0.08,Y,0.34,1,3,-58,male,0,1,4,i 820+
5,5,7,1,45,3.5,-0.13,Y,0.01,1,3,-64,female,0,1,4,i 820+
1,2,7,3,40,3.5,-1.25,Y,-2.08,1,3,-62,male,0,1,3,i 820+
5,5,7,1,40,3.5,-0.06,Y,-0.23,1,2,-57,male,0,1,4,i 820+
4,4,3,1,24,3.5,-0.39,Y,-0.27,1,3,-59,female,0,1,4,d 520-580
6,6,2,4,36,3.5,0.17,Y,0.07,1,3,-66,male,0,1,5,h 760-820
5,5,6,3,32,3.5,-0.13,Y,-0.21,1,2,-62,female,0,1,3,f 640-700
,,7,,17,3.5,0.2,Y,-0.55,2,2,-60,male,1,0,,c 460-520
,10,7,5,36,3.5,2.03,Y,,1,4,-62,male,0,1,6,h 760-820
,4,7,5,46,3.5,-0.5,Y,,1,4,-61,male,0,1,6,i 820+
8,6,7,3,34,3.5,0.19,Y,0.64,1,3,-46,female,0,1,3,g 700-760
3,3,7,3,38,3.5,-0.62,Y,-0.88,1,4,-61,male,0,1,3,h 760-820
7,10,7,5,35.5,3.5,1.48,Y,0.46,1,4,-62,male,0,1,6,g 700-760
6,5,3,1,30,3.5,-0.21,Y,0.14,1,,-60,female,0,1,4,f 640-700
4,5,7,1,34,3.5,-0.06,Y,-0.3,1,4,-62,female,0,1,4,g 700-760
4,3,7,3,30,3.5,-0.81,Y,-0.45,1,4,-62,female,0,1,3,f 640-700
4,5,7,2,37,3.5,-0.21,Y,-0.52,1,2,-63,female,0,1,2,h 760-820
2,6,7,1,36,3.5,0.12,Y,-0.94,1,3,-62,female,0,1,4,h 760-820
6,6,7,4,47,3.5,0.15,Y,0.08,1,5,-60,female,0,1,5,i 820+
6,6,7,3,27,3.5,0.24,Y,0.06,1,4,-61,male,0,1,3,e 580-640
4,4,7,4,40,3.5,-0.35,Y,-0.46,1,3,-57,male,0,1,5,i 820+
,8,7,5,45,3.5,0.71,Y,,1,4,-62,female,0,1,6,i 820+
,7,7,5,45,3.5,0.48,Y,,1,4,-62,male,0,1,6,i 820+
10,4,7,3,34,3.5,-0.52,Y,1.55,1,4,-62,male,0,1,3,g 700-760
6,3,7,1,30,3.5,-0.6,Y,0.01,1,3,-57,male,0,1,4,f 640-700
8,7,7,5,36,3.5,0.5,Y,0.63,1,5,-60,female,0,1,6,h 760-820
10,10,7,3,38,3.5,2.36,Y,2.21,1,4,-62,female,0,1,3,h 760-820
8,8,7,4,48,3.5,0.61,Y,0.72,1,4,-62,male,0,1,5,i 820+
,4,7,5,46,3.5,-0.34,Y,,1,4,-59,male,0,1,6,i 820+
3,4,7,3,36,3.5,-0.41,Y,-0.76,1,5,-63,male,0,1,3,h 760-820
2,3,7,1,36,3.5,-0.57,Y,-0.97,1,4,-62,female,0,1,4,h 760-820
4,5,2,1,44,3.5,-0.21,Y,-0.37,1,3,-62,female,0,1,4,i 820+
,7,7,5,42,3.5,0.55,Y,,1,5,-61,female,0,1,6,i 820+
1,3,7,1,38,3.5,-0.6,Y,-1.38,1,2,-56,male,0,1,4,h 760-820
7,6,7,4,28,3.5,0.17,Y,0.51,1,3,-44,male,0,1,5,e 580-640
8,9,7,4,38,3.5,1.21,Y,0.56,1,5,-59,male,0,1,5,h 760-820
4,7,7,4,39,3.5,0.37,Y,-0.34,1,4,-58,male,0,1,5,h 760-820
8,6,7,4,35,3.5,0.15,Y,0.76,1,4,-62,female,0,1,5,g 700-760
6,5,7,3,34.5,3.5,-0.15,Y,0.01,1,3,-62,male,0,1,3,g 700-760
3,2,7,4,30,3.5,-0.83,Y,-0.57,1,2,-43,female,0,1,5,f 640-700
,,7,6,25.5,3.5,,Y,,1,3,-55,female,0,1,1,e 580-640
10,10,7,3,34,3.5,1.37,Y,2.07,1,,-59,female,0,1,3,g 700-760
9,8,7,3,28,3.5,0.64,Y,0.88,1,4,-59,male,0,1,3,e 580-640
,,7,1,40.5,3.5,,Y,,1,3,-61,male,0,1,4,i 820+
5,6,7,4,42,3.5,0.05,Y,-0.17,1,4,-61,male,0,1,5,i 820+
1,2,3,5,33,3.5,-1.15,Y,-1.4,1,3,-67,female,0,1,6,g 700-760
4,5,7,1,40,3.5,-0.07,Y,-0.52,1,4,-62,male,0,1,4,i 820+
3,2,7,1,41,3.5,-0.86,Y,-0.79,1,4,-62,female,0,0,4,i 820+
6,6,7,3,34,3.5,0.07,Y,0.05,1,4,-62,female,0,1,3,g 700-760
8,7,7,1,38.5,3.5,0.52,Y,0.56,1,4,-62,male,0,1,4,h 760-820
7,7,7,1,41,3.5,0.39,Y,0.46,1,3,-62,female,0,1,4,i 820+
8,8,7,1,42,3.5,0.77,Y,0.88,1,,-62,female,0,1,4,i 820+
4,2,6,4,43,3.5,-1.14,Y,-0.25,1,4,-63,female,0,1,5,i 820+
7,8,7,1,48,3.5,0.77,Y,0.55,1,4,-62,male,0,1,4,i 820+
5,4,7,1,34,3.5,-0.28,Y,-0.12,1,4,-42,female,0,1,4,g 700-760
3,2,7,3,35,3.5,-0.85,Y,-0.77,1,3,-62,female,0,1,3,g 700-760
,4,7,5,44,3.5,-0.37,Y,,1,4,-63,male,0,1,6,i 820+
8,8,7,1,38,3.5,0.81,Y,0.61,1,3,-62,female,0,1,4,h 760-820
5,5,7,4,37,3.5,-0.17,Y,-0.21,1,3,-61,male,0,1,5,h 760-820
9,9,7,4,40,3.5,1.18,Y,1.25,1,2,-46,male,0,1,5,i 820+
9,10,7,2,34,3.5,1.24,Y,1.28,1,3,-61,female,0,1,2,g 700-760
,7,7,5,44,3.5,0.44,Y,,1,4,-62,male,0,1,6,i 820+
6,8,7,3,28,3.5,0.81,Y,0.25,1,3,-57,female,0,1,3,e 580-640
4,5,7,5,35,3.5,-0.12,Y,-0.26,1,3,-47,female,0,1,6,g 700-760
5,5,7,1,42,3.5,-0.07,Y,-0.19,1,4,-61,female,0,1,4,i 820+
,10,6,5,38,3.5,2.29,Y,,1,3,-62,male,0,1,6,h 760-820
8,5,8,4,48,3.5,-0.03,Y,0.77,1,4,-59,female,0,1,5,i 820+
4,2,7,3,37.5,3.5,-1.01,Y,-0.49,1,4,-59,female,0,1,3,h 760-820
9,9,7,4,48,3.5,1.27,Y,1.13,1,5,-61,male,0,1,5,i 820+
10,9,7,4,47,3.5,0.99,Y,1.39,1,4,-62,male,0,1,5,i 820+
9,8,7,3,34,3.5,0.82,Y,1.13,1,4,-62,female,0,1,3,g 700-760
10,9,7,2,32.5,3.5,1.11,Y,1.57,1,4,-60,male,0,1,2,g 700-760
3,4,8,1,30,3.5,-0.47,Y,-0.85,1,3,-66,female,0,1,4,f 640-700
7,9,7,3,35,3.5,0.89,Y,0.39,1,4,-61,male,0,1,3,g 700-760
9,9,7,3,35.5,3.5,0.91,Y,1.07,1,4,-60,female,0,1,3,g 700-760
3,3,7,4,44,3.5,-0.78,Y,-0.7,1,4,-52,male,0,1,5,i 820+
5,6,7,3,34,3.5,0.19,Y,-0.12,2,2,-57,female,1,1,3,g 700-760
,,7,4,40,3.5,,Y,,1,3,-62,female,0,1,5,i 820+
,3,7,5,44,3.5,-0.69,Y,,1,5,-62,female,0,1,6,i 820+
,,7,5,47,3.5,,Y,,1,4,-62,male,0,1,6,i 820+
10,10,7,3,39,3.5,2.34,Y,2.5,1,5,-61,male,0,1,3,h 760-820
8,8,7,1,34,3.5,0.82,Y,0.84,1,2,-61,female,0,1,4,g 700-760
,8,4,5,40,3.5,0.79,Y,,1,4,-62,female,0,1,6,i 820+
8,9,7,3,31,3.5,1.09,Y,0.67,1,3,-62,male,0,1,3,f 640-700
4,3,2,1,46,3.5,-0.62,Y,-0.45,1,4,-59,female,0,1,4,i 820+
5,3,7,4,36,3.5,-0.78,Y,-0.08,1,2,-66,female,0,1,5,h 760-820
2,2,8,1,32,3.5,-0.88,Y,-0.9,1,5,-63,female,0,1,4,f 640-700
9,10,7,3,30,3.5,1.32,Y,1.11,1,4,-62,female,0,1,3,f 640-700
,3,7,5,44,3.5,-0.55,Y,,1,4,-62,female,0,1,6,i 820+
8,6,7,2,36,3.5,0.04,Y,0.73,1,4,-55,male,0,1,2,h 760-820
10,9,7,3,37,3.5,0.92,Y,1.42,1,3,-62,male,0,1,3,h 760-820
9,10,7,3,42,3.5,1.95,Y,1.28,1,3,-62,female,0,1,3,i 820+
6,7,7,1,44,3.5,0.35,Y,0.23,1,3,-59,male,0,1,4,i 820+
3,3,7,1,37,3.5,-0.6,Y,-0.58,1,2,,female,0,1,4,h 760-820
10,10,7,5,39,3.5,1.78,Y,1.9,1,4,-68,male,0,1,6,h 760-820
6,7,7,1,33,3.5,0.32,Y,0.01,1,4,-64,male,0,1,4,g 700-760
3,2,7,4,38,3.5,-1.13,Y,-0.81,1,4,-62,female,0,1,5,h 760-820
9,10,7,3,44,3.5,1.62,Y,1.12,1,3,-61,female,0,1,3,i 820+
8,7,7,1,45,3.5,0.33,Y,0.57,1,2,-57,male,0,1,4,i 820+
2,2,7,3,29.5,3.5,-0.99,Y,-1.21,1,5,-61,female,0,1,3,f 640-700
5,2,7,4,41,3.5,-0.92,Y,-0.22,1,3,-62,male,0,1,5,i 820+
9,8,7,1,43,3.5,0.85,Y,1.04,1,3,-63,female,0,1,4,i 820+
,9,7,5,41,3.5,1.26,Y,,1,4,-64,female,0,1,6,i 820+
5,6,7,3,37,3.5,0.15,Y,-0.16,1,5,-62,male,0,1,3,h 760-820
9,7,7,5,38,3.5,0.55,Y,0.9,1,3,-61,female,0,1,6,h 760-820
,,7,1,37,3.5,,Y,,1,2,-62,female,0,1,4,h 760-820
7,7,7,1,46,3.5,0.48,Y,0.48,1,4,-61,male,0,1,4,i 820+
10,9,7,1,40,3.5,1.05,Y,1.47,1,4,-62,female,0,1,4,i 820+
9,9,7,3,33,3.5,0.89,Y,1.17,1,3,-60,male,0,1,3,g 700-760
2,2,7,3,32,3.5,-0.91,Y,-1.1,1,2,-51,female,0,1,3,f 640-700
9,9,7,1,32,3.5,1.05,Y,1.27,1,3,-54,female,0,1,4,f 640-700
,4,7,5,44,3.5,-0.23,Y,,1,4,-62,female,0,1,6,i 820+
9,10,7,3,44,3.5,1.7,Y,1.06,2,3,-61,female,1,1,3,i 820+
8,8,7,3,29,3.5,0.73,Y,0.56,1,3,-68,male,0,1,3,f 640-700
2,1,7,1,35,3.5,-1.33,Y,-0.96,1,3,-43,female,0,0,4,g 700-760
9,9,7,1,41,3.5,1.26,Y,1.28,1,4,-55,male,0,1,4,i 820+
10,9,7,1,39,3.5,1.28,Y,1.67,1,3,-59,male,0,1,4,h 760-820
4,6,7,3,31.5,3.5,0.02,Y,-0.42,1,4,-65,male,0,1,3,f 640-700
9,7,7,4,45,3.5,0.49,Y,0.91,1,4,-62,male,0,1,5,i 820+
6,4,7,4,43,3.5,-0.49,Y,0.06,1,4,-63,female,0,1,5,i 820+
8,9,7,3,33,3.5,0.98,Y,0.63,1,4,-61,female,0,1,3,g 700-760
4,6,7,3,34,3.5,0.23,Y,-0.5,1,3,-63,female,0,1,3,g 700-760
7,6,7,2,34,3.5,0.05,Y,0.47,1,3,-58,male,0,1,2,g 700-760
6,4,7,3,26.7,3.5,-0.28,Y,0.08,1,3,-59,male,0,1,3,e 580-640
10,9,7,4,42,3.5,1.25,Y,1.86,1,4,-61,male,0,1,5,i 820+
1,1,2,3,29,3.5,-1.35,Y,-2.2,1,3,-59,female,0,0,3,f 640-700
6,6,7,2,29,3.5,0.01,Y,-0.02,1,5,-60,male,0,1,2,f 640-700
,,7,6,29,3.5,,Y,,1,3,-61,female,0,0,1,f 640-700
7,8,7,4,44,3.5,0.82,Y,0.28,1,4,-62,male,0,1,5,i 820+
8,7,7,4,48,3.5,0.4,Y,0.58,1,4,-62,female,0,1,5,i 820+
4,2,2,3,32,3.5,-0.84,Y,-0.43,1,4,-67,female,0,1,3,f 640-700
5,3,7,3,26,3.5,-0.58,Y,-0.13,1,3,-57,male,0,1,3,e 580-640
,,8,1,38,3.5,,Y,,1,3,-62,male,0,1,4,h 760-820
8,8,7,5,42,3.5,0.93,Y,0.57,1,4,-62,female,0,1,6,i 820+
,,7,3,33,3.5,,X,,1,4,-61,male,0,0,3,g 700-760
1,2,6,5,41,3.5,-1.08,Y,-1.5,1,3,-61,female,0,1,6,i 820+
1,1,3,5,39,3.5,-1.44,Y,-1.72,1,4,-62,female,0,1,6,h 760-820
9,10,7,4,47,3.5,1.88,Y,1.29,1,2,-58,female,0,1,5,i 820+
10,10,7,1,45,3.5,1.62,Y,1.62,1,5,-61,female,0,1,4,i 820+
3,4,7,4,44,3.5,-0.45,Y,-0.59,1,4,-61,male,0,1,5,i 820+
10,10,7,4,37,3.5,2.29,Y,1.47,1,4,-62,female,0,1,5,h 760-820
3,2,2,1,36,3.5,-0.84,Y,-0.82,1,2,-60,female,0,1,4,h 760-820
6,4,7,4,44,3.5,-0.48,Y,0.06,1,3,-56,female,0,1,5,i 820+
6,4,7,3,34,3.5,-0.38,Y,0.12,1,2,-61,male,0,1,3,g 700-760
7,6,7,3,35,3.5,0.07,Y,0.31,1,4,-61,female,0,1,3,g 700-760
,,7,3,34,3.5,,Y,,2,3,-48,male,1,1,3,g 700-760
5,7,7,1,34,3.5,0.43,Y,-0.02,1,3,-55,male,0,1,4,g 700-760
3,3,7,1,34,3.5,-0.66,Y,-0.73,1,4,-55,male,0,1,4,g 700-760
7,9,7,4,39,3.5,1.2,Y,0.49,1,4,-61,male,0,1,5,h 760-820
6,6,7,5,40,3.5,0.23,Y,0.26,1,4,-62,male,0,1,6,i 820+
7,8,7,4,48,3.5,0.55,Y,0.28,1,5,-61,male,0,1,5,i 820+
1,1,7,4,34,3.5,-1.43,Y,-1.42,1,5,-62,female,0,1,5,g 700-760
9,9,7,3,34,3.5,1.06,Y,1.28,1,3,-67,female,0,1,3,g 700-760
7,5,7,3,29.5,3.5,-0.03,Y,0.39,1,4,-60,male,0,1,3,f 640-700
5,4,7,3,40,3.5,-0.37,Y,-0.07,1,4,-62,female,0,1,3,i 820+
6,7,7,5,37,3.5,0.58,Y,0.18,1,3,-66,female,0,1,6,h 760-820
4,6,7,4,36,3.5,0.05,Y,-0.27,1,3,-57,female,0,1,5,h 760-820
2,3,7,3,37,3.5,-0.61,Y,-1.14,1,4,-62,male,0,1,3,h 760-820
8,9,7,1,39,3.5,1.2,Y,0.86,1,2,-57,female,0,1,4,h 760-820
,,1,1,40,3.5,,Y,-0.42,1,2,-58,male,0,1,4,i 820+
1,2,7,3,30,3.5,-1.04,Y,-1.32,1,3,-59,female,0,0,3,f 640-700
10,10,7,4,41,3.5,2.15,Y,1.82,1,4,-62,male,0,1,5,i 820+
7,3,7,3,28.7,3.5,-0.56,Y,0.37,1,1,-57,male,0,1,3,f 640-700
5,3,7,1,38,3.5,-0.76,Y,-0.02,1,4,-66,female,0,1,4,h 760-820
1,2,3,3,29,3.5,-0.96,Y,-1.56,1,4,-61,male,0,1,3,f 640-700
8,8,7,3,35,3.5,0.75,Y,0.65,1,3,-57,male,0,1,3,g 700-760
5,3,7,4,35,3.5,-0.6,Y,-0.14,1,4,-60,male,0,1,5,g 700-760
4,3,7,1,39,3.5,-0.68,Y,-0.36,1,2,-53,male,0,1,4,h 760-820
7,6,7,4,43,3.5,0.24,Y,0.43,1,4,-60,male,0,1,5,i 820+
10,9,7,4,39,3.5,1.07,Y,1.41,1,4,-56,female,0,1,5,h 760-820
7,6,7,1,34,3.5,0.08,Y,0.3,1,4,-61,female,0,1,4,g 700-760
3,5,7,4,37,3.5,-0.09,Y,-0.58,1,4,-61,male,0,1,5,h 760-820
2,2,7,4,40,3.5,-0.92,Y,-0.93,1,5,-63,male,0,1,5,i 820+
8,10,7,5,37,3.5,2.48,Y,0.62,,,-59,male,,1,6,h 760-820
9,7,7,3,36,3.5,0.43,Y,1.05,1,3,-62,female,0,1,3,h 760-820
6,5,7,3,41,3.5,-0.17,Y,0.05,1,2,-61,female,0,1,3,i 820+
8,9,7,1,40,3.5,1.18,Y,0.82,1,3,-58,male,0,1,4,i 820+
4,3,1,2,26,3.5,-0.68,Y,-0.4,1,2,-60,male,0,1,2,e 580-640
,,7,1,28,3.5,,Y,,1,3,-61,female,0,1,4,e 580-640
8,7,7,1,35,3.5,0.37,Y,0.61,1,3,-62,female,0,1,4,g 700-760
4,4,7,2,30,3.5,-0.44,Y,-0.33,1,2,-43,female,0,1,2,f 640-700
4,2,2,4,44,3.5,-1.17,Y,-0.4,1,4,-61,female,0,1,5,i 820+
2,3,6,4,31,3.5,-0.8,Y,-1.11,1,3,-59,female,0,0,5,f 640-700
9,9,7,2,35,3.5,1.13,Y,0.95,1,3,-62,male,0,1,2,g 700-760
4,4,7,1,37,3.5,-0.43,Y,-0.29,1,4,-61,female,0,1,4,h 760-820
9,8,7,1,40,3.5,0.77,Y,0.93,1,3,-60,male,0,1,4,i 820+
3,4,7,3,30,3.5,-0.34,Y,-0.73,1,2,-67,female,0,1,3,f 640-700
9,8,7,4,37,3.5,0.56,Y,1.08,1,4,-63,female,0,1,5,h 760-820
2,2,7,1,39,3.5,-0.92,Y,-1.02,1,4,-62,male,0,1,4,h 760-820
9,9,7,1,46,3.5,1.17,Y,1.27,1,4,-62,male,0,1,4,i 820+
8,8,7,3,25,3.5,0.57,Y,0.81,1,5,-59,female,0,1,3,e 580-640
2,6,7,4,42,3.5,0.13,Y,-0.91,1,4,-62,male,0,1,5,i 820+
8,8,7,1,41,3.5,0.7,Y,0.81,1,4,-50,male,0,1,4,i 820+
1,2,7,1,41,3.5,-1.22,Y,-1.42,1,3,-67,male,0,1,4,i 820+
4,8,7,4,44,3.5,0.69,Y,-0.33,1,5,-58,male,0,1,5,i 820+
2,4,7,1,30,3.5,-0.3,Y,-0.99,1,4,-62,female,0,1,4,f 640-700
1,1,7,1,39,3.5,-1.56,Y,-1.57,1,4,-61,male,0,1,4,h 760-820
5,6,7,3,39,3.5,0.24,Y,-0.26,1,4,-60,female,0,1,3,h 760-820
1,2,7,3,27,3.5,-1.05,Y,-1.64,1,3,-45,female,0,1,3,e 580-640
6,8,7,4,41,3.5,0.59,Y,0.25,1,5,-58,male,0,1,5,i 820+
8,8,7,4,48,3.5,0.77,Y,0.65,1,4,-61,male,0,1,5,i 820+
3,5,7,1,34,3.5,-0.05,Y,-0.56,1,3,-60,male,0,1,4,g 700-760
9,10,7,6,28,3.5,1.36,Y,1.21,1,5,-47,female,0,1,1,e 580-640
1,2,7,3,36,3.5,-1.12,Y,-1.34,1,4,-61,male,0,1,3,h 760-820
9,8,7,4,35,3.5,0.66,Y,1.1,2,3,-57,female,1,1,5,g 700-760
9,9,7,1,48,3.5,0.99,Y,0.9,1,4,-47,male,0,1,4,i 820+
5,5,7,3,34,3.5,-0.15,Y,-0.19,1,4,-62,male,0,1,3,g 700-760
9,10,7,1,46,3.5,1.3,Y,0.9,1,3,-59,male,0,1,4,i 820+
9,9,7,1,48,3.5,1.25,Y,0.93,1,3,-58,male,0,1,4,i 820+
5,3,7,5,43,3.5,-0.85,Y,-0.19,1,4,-61,female,0,1,6,i 820+
8,9,7,1,41,3.5,1.11,Y,0.82,1,3,-59,male,0,1,4,i 820+
7,8,7,4,33,3.5,0.84,Y,0.39,1,4,-58,male,0,1,5,g 700-760
6,8,7,4,38,3.5,0.78,Y,0.12,1,3,-66,male,0,1,5,h 760-820
6,7,2,4,42,3.5,0.54,Y,0.2,1,4,-61,male,0,1,5,i 820+
4,2,3,3,18,3.5,-1.14,Y,-0.5,2,1,-47,female,1,1,3,c 460-520
7,8,7,1,36,3.5,0.58,Y,0.49,1,4,-62,male,0,1,4,h 760-820
8,8,7,5,47,3.5,0.7,Y,0.61,1,4,-59,male,0,1,6,i 820+
4,5,7,1,30,3.5,-0.09,Y,-0.35,2,3,-55,female,1,1,4,f 640-700
3,3,7,1,35,3.5,-0.64,Y,-0.64,1,2,-64,female,0,1,4,g 700-760
2,2,3,3,25,3.5,-0.89,Y,-1.17,1,3,-61,female,0,1,3,e 580-640
6,6,7,4,33,3.5,0.1,Y,0.26,1,4,-62,male,0,1,5,g 700-760
,9,7,5,42,3.5,1.28,Y,,1,4,-57,male,0,1,6,i 820+
10,10,2,5,40,3.5,2.25,Y,1.5,1,4,-62,female,0,1,6,i 820+
8,7,7,3,34,3.5,0.51,Y,0.86,1,4,-62,female,0,1,3,g 700-760
5,7,7,3,38,3.5,0.42,Y,-0.23,1,3,-62,male,0,1,3,h 760-820
9,8,7,1,39.5,3.5,0.74,Y,0.88,1,4,-61,male,0,1,4,h 760-820
7,7,7,5,47,3.5,0.47,Y,0.44,1,4,-59,male,0,1,6,i 820+
4,4,7,5,45,3.5,-0.24,Y,-0.24,1,3,-52,male,0,1,6,i 820+
10,10,7,3,42,3.5,1.89,Y,1.72,1,4,-62,female,0,1,3,i 820+
4,5,7,5,46,3.5,-0.18,Y,-0.43,1,4,-62,male,0,1,6,i 820+
8,8,7,5,47,3.5,0.82,Y,0.77,1,4,-66,male,0,1,6,i 820+
,,7,1,43,3.5,,Y,,1,3,-60,female,0,1,4,i 820+
4,3,7,3,33,3.5,-0.76,Y,-0.3,1,3,-58,male,0,1,3,g 700-760
